Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Bushdid,121.0,122.0,0.3076923076923077,"[55.0, 137.0, 117.0, 5.0, 57.0, 91.0, 118.0, 80.0, 22.0, 16.0, 61.0, 40.0, 44.0, 30.0, 124.0, 7.0, 29.0, 106.0, 62.0, 39.0]","[55.0, 137.0, 117.0, 5.0, 57.0, 91.0, 118.0, 80.0, 22.0, 16.0, 61.0, 40.0, 44.0, 30.0, 124.0, 7.0, 29.0, 106.0, 62.0, 12.0]",Mixture similarity,
Bushdid,123.0,124.0,0.2692307692307692,"[38.0, 51.0, 25.0, 97.0, 85.0, 75.0, 109.0, 57.0, 58.0, 41.0, 43.0, 71.0, 77.0, 22.0, 69.0, 62.0, 76.0, 83.0, 54.0, 15.0]","[38.0, 51.0, 25.0, 97.0, 85.0, 75.0, 109.0, 57.0, 58.0, 41.0, 43.0, 71.0, 77.0, 22.0, 69.0, 62.0, 76.0, 83.0, 54.0, 16.0]",Mixture similarity,
Bushdid,125.0,126.0,0.1923076923076923,"[17.0, 4.0, 104.0, 139.0, 6.0, 99.0, 137.0, 140.0, 82.0, 16.0, 63.0, 25.0, 29.0, 7.0, 95.0, 14.0, 28.0, 91.0, 77.0, 96.0]","[17.0, 4.0, 104.0, 139.0, 6.0, 99.0, 137.0, 140.0, 82.0, 16.0, 63.0, 25.0, 29.0, 7.0, 95.0, 14.0, 28.0, 91.0, 77.0, 24.0]",Mixture similarity,
Bushdid,127.0,128.0,0.5384615384615384,"[75.0, 1.0, 66.0, 31.0, 47.0, 9.0, 48.0, 0.0, 81.0, 49.0]","[75.0, 1.0, 66.0, 13.0, 45.0, 59.0, 143.0, 25.0, 117.0, 76.0]",Mixture similarity,
Bushdid,129.0,130.0,0.5384615384615384,"[76.0, 117.0, 14.0, 71.0, 73.0, 0.0, 36.0, 28.0, 57.0, 7.0]","[76.0, 117.0, 14.0, 71.0, 73.0, 0.0, 37.0, 152.0, 59.0, 113.0]",Mixture similarity,
Bushdid,131.0,132.0,0.8461538461538461,"[29.0, 1.0, 84.0, 15.0, 47.0, 72.0, 80.0, 37.0, 12.0, 52.0, 138.0, 103.0, 115.0, 65.0, 89.0, 25.0, 64.0, 70.0, 101.0, 88.0]","[66.0, 59.0, 38.0, 60.0, 2.0, 8.0, 78.0, 139.0, 109.0, 55.0, 36.0, 61.0, 95.0, 32.0, 82.0, 48.0, 16.0, 10.0, 117.0, 54.0]",Mixture similarity,
Bushdid,133.0,134.0,0.4230769230769231,"[77.0, 40.0, 46.0, 104.0, 75.0, 114.0, 3.0, 108.0, 141.0, 19.0, 98.0, 13.0, 1.0, 113.0, 112.0, 34.0, 24.0, 62.0, 54.0, 72.0]","[77.0, 40.0, 46.0, 104.0, 75.0, 114.0, 3.0, 108.0, 141.0, 19.0, 98.0, 13.0, 1.0, 113.0, 112.0, 34.0, 24.0, 62.0, 54.0, 110.0]",Mixture similarity,
Bushdid,135.0,136.0,0.5384615384615384,"[12.0, 106.0, 83.0, 118.0, 138.0, 3.0, 98.0, 70.0, 104.0, 153.0]","[12.0, 106.0, 83.0, 118.0, 138.0, 3.0, 98.0, 70.0, 104.0, 38.0]",Mixture similarity,
Bushdid,137.0,138.0,0.5769230769230769,"[54.0, 79.0, 17.0, 5.0, 84.0, 9.0, 14.0, 95.0, 105.0, 42.0]","[54.0, 79.0, 17.0, 5.0, 84.0, 9.0, 124.0, 117.0, 53.0, 101.0]",Mixture similarity,
Bushdid,139.0,140.0,0.5769230769230769,"[41.0, 85.0, 66.0, 17.0, 63.0, 87.0, 48.0, 99.0, 53.0, 30.0, 101.0, 112.0, 55.0, 106.0, 77.0, 141.0, 137.0, 64.0, 111.0, 94.0, 73.0, 46.0, 59.0, 52.0, 79.0, 143.0, 67.0, 23.0, 6.0, 27.0]","[41.0, 85.0, 66.0, 17.0, 63.0, 87.0, 48.0, 99.0, 53.0, 30.0, 140.0, 5.0, 102.0, 109.0, 7.0, 28.0, 9.0, 25.0, 98.0, 139.0, 33.0, 8.0, 42.0, 76.0, 105.0, 31.0, 12.0, 113.0, 69.0, 43.0]",Mixture similarity,
Bushdid,141.0,142.0,0.4230769230769231,"[23.0, 110.0, 111.0, 17.0, 152.0, 1.0, 81.0, 27.0, 80.0, 143.0]","[23.0, 110.0, 111.0, 113.0, 118.0, 59.0, 8.0, 104.0, 48.0, 109.0]",Mixture similarity,
Bushdid,143.0,144.0,0.6923076923076923,"[78.0, 75.0, 100.0, 97.0, 84.0, 0.0, 10.0, 33.0, 21.0, 6.0]","[78.0, 75.0, 100.0, 97.0, 84.0, 0.0, 41.0, 26.0, 59.0, 40.0]",Mixture similarity,
Bushdid,145.0,146.0,0.8076923076923077,"[40.0, 38.0, 89.0, 39.0, 9.0, 114.0, 30.0, 77.0, 70.0, 47.0]","[40.0, 38.0, 89.0, 58.0, 87.0, 59.0, 46.0, 153.0, 90.0, 117.0]",Mixture similarity,
Bushdid,147.0,148.0,0.7307692307692307,"[36.0, 2.0, 90.0, 35.0, 141.0, 24.0, 100.0, 110.0, 138.0, 80.0, 96.0, 41.0, 140.0, 52.0, 124.0, 25.0, 37.0, 77.0, 99.0, 31.0, 6.0, 142.0, 68.0, 12.0, 62.0, 66.0, 75.0, 42.0, 72.0, 139.0]","[40.0, 79.0, 53.0, 9.0, 107.0, 17.0, 111.0, 56.0, 1.0, 22.0, 117.0, 69.0, 106.0, 14.0, 104.0, 97.0, 54.0, 46.0, 33.0, 95.0, 5.0, 91.0, 55.0, 88.0, 64.0, 92.0, 58.0, 102.0, 34.0, 103.0]",Mixture similarity,
Bushdid,149.0,150.0,0.8461538461538461,"[79.0, 141.0, 75.0, 23.0, 106.0, 102.0, 105.0, 5.0, 83.0, 85.0, 6.0, 64.0, 111.0, 57.0, 144.0, 97.0, 78.0, 55.0, 46.0, 53.0]","[79.0, 141.0, 75.0, 23.0, 106.0, 39.0, 65.0, 21.0, 74.0, 81.0, 152.0, 52.0, 93.0, 50.0, 14.0, 10.0, 153.0, 92.0, 143.0, 36.0]",Mixture similarity,
Bushdid,151.0,152.0,0.4230769230769231,"[10.0, 112.0, 89.0, 139.0, 26.0, 71.0, 34.0, 96.0, 54.0, 124.0, 153.0, 29.0, 8.0, 84.0, 94.0, 69.0, 91.0, 40.0, 4.0, 90.0]","[10.0, 112.0, 89.0, 139.0, 26.0, 71.0, 34.0, 96.0, 54.0, 124.0, 43.0, 44.0, 67.0, 118.0, 25.0, 75.0, 152.0, 100.0, 70.0, 16.0]",Mixture similarity,
Bushdid,153.0,154.0,0.5,"[80.0, 1.0, 29.0, 63.0, 83.0, 103.0, 44.0, 27.0, 106.0, 78.0, 142.0, 57.0, 93.0, 84.0, 14.0, 51.0, 42.0, 25.0, 65.0, 53.0]","[81.0, 13.0, 85.0, 101.0, 104.0, 38.0, 34.0, 140.0, 15.0, 9.0, 100.0, 113.0, 30.0, 111.0, 74.0, 117.0, 69.0, 76.0, 26.0, 90.0]",Mixture similarity,
Bushdid,155.0,156.0,0.8076923076923077,"[53.0, 139.0, 71.0, 15.0, 76.0, 38.0, 51.0, 8.0, 106.0, 78.0, 118.0, 49.0, 40.0, 91.0, 111.0, 116.0, 110.0, 25.0, 46.0, 107.0, 112.0, 57.0, 35.0, 88.0, 63.0, 43.0, 83.0, 84.0, 34.0, 14.0]","[41.0, 52.0, 61.0, 109.0, 115.0, 56.0, 97.0, 5.0, 50.0, 16.0, 74.0, 39.0, 90.0, 18.0, 6.0, 1.0, 9.0, 22.0, 104.0, 45.0, 27.0, 141.0, 32.0, 0.0, 79.0, 54.0, 13.0, 67.0, 48.0, 55.0]",Mixture similarity,
Bushdid,157.0,158.0,0.3076923076923077,"[80.0, 46.0, 103.0, 49.0, 19.0, 153.0, 137.0, 73.0, 4.0, 8.0, 116.0, 138.0, 106.0, 15.0, 32.0, 99.0, 86.0, 63.0, 74.0, 62.0]","[80.0, 46.0, 103.0, 49.0, 19.0, 153.0, 137.0, 73.0, 4.0, 8.0, 22.0, 43.0, 140.0, 29.0, 104.0, 95.0, 37.0, 115.0, 35.0, 27.0]",Mixture similarity,
Bushdid,159.0,160.0,0.6923076923076923,"[82.0, 37.0, 110.0, 27.0, 101.0, 118.0, 66.0, 29.0, 4.0, 94.0]","[82.0, 37.0, 110.0, 107.0, 57.0, 88.0, 89.0, 117.0, 5.0, 10.0]",Mixture similarity,
Bushdid,161.0,162.0,0.3461538461538461,"[48.0, 61.0, 29.0, 89.0, 80.0, 91.0, 42.0, 57.0, 106.0, 53.0, 36.0, 32.0, 0.0, 31.0, 38.0, 25.0, 15.0, 81.0, 8.0, 85.0]","[48.0, 61.0, 29.0, 89.0, 80.0, 91.0, 42.0, 57.0, 106.0, 53.0, 36.0, 32.0, 0.0, 31.0, 38.0, 59.0, 117.0, 43.0, 2.0, 107.0]",Mixture similarity,
Bushdid,163.0,164.0,0.4615384615384615,"[80.0, 107.0, 38.0, 45.0, 5.0, 124.0, 73.0, 97.0, 42.0, 31.0]","[80.0, 107.0, 38.0, 45.0, 5.0, 124.0, 73.0, 97.0, 42.0, 4.0]",Mixture similarity,
Bushdid,165.0,166.0,0.6153846153846154,"[25.0, 56.0, 37.0, 100.0, 105.0, 97.0, 72.0, 84.0, 88.0, 15.0, 21.0, 153.0, 31.0, 29.0, 69.0, 82.0, 7.0, 12.0, 0.0, 5.0]","[25.0, 56.0, 37.0, 100.0, 105.0, 97.0, 72.0, 84.0, 88.0, 15.0, 48.0, 47.0, 55.0, 98.0, 137.0, 75.0, 28.0, 22.0, 80.0, 83.0]",Mixture similarity,
Bushdid,167.0,168.0,0.7692307692307693,"[0.0, 73.0, 34.0, 103.0, 78.0, 62.0, 81.0, 18.0, 112.0, 55.0, 115.0, 90.0, 152.0, 12.0, 5.0, 49.0, 31.0, 88.0, 53.0, 142.0]","[66.0, 32.0, 8.0, 100.0, 93.0, 36.0, 97.0, 107.0, 9.0, 74.0, 50.0, 3.0, 41.0, 77.0, 70.0, 61.0, 153.0, 27.0, 63.0, 85.0]",Mixture similarity,
Bushdid,169.0,170.0,0.6923076923076923,"[55.0, 142.0, 69.0, 91.0, 102.0, 23.0, 43.0, 53.0, 89.0, 29.0]","[3.0, 93.0, 59.0, 86.0, 117.0, 85.0, 27.0, 40.0, 1.0, 76.0]",Mixture similarity,
Bushdid,171.0,172.0,0.2307692307692307,"[63.0, 78.0, 27.0, 32.0, 26.0, 16.0, 64.0, 97.0, 101.0, 44.0, 139.0, 66.0, 49.0, 100.0, 37.0, 60.0, 13.0, 15.0, 138.0, 107.0, 4.0, 69.0, 137.0, 115.0, 8.0, 10.0, 74.0, 99.0, 1.0, 95.0]","[63.0, 78.0, 27.0, 32.0, 26.0, 16.0, 64.0, 97.0, 101.0, 44.0, 139.0, 66.0, 49.0, 100.0, 37.0, 60.0, 13.0, 15.0, 138.0, 107.0, 4.0, 69.0, 137.0, 115.0, 8.0, 10.0, 74.0, 99.0, 1.0, 152.0]",Mixture similarity,
Bushdid,173.0,174.0,0.7692307692307693,"[77.0, 80.0, 26.0, 52.0, 13.0, 3.0, 63.0, 57.0, 115.0, 111.0]","[77.0, 80.0, 26.0, 52.0, 13.0, 3.0, 63.0, 57.0, 115.0, 110.0]",Mixture similarity,
Bushdid,175.0,176.0,0.1923076923076923,"[6.0, 82.0, 23.0, 116.0, 32.0, 46.0, 113.0, 44.0, 141.0, 92.0]","[6.0, 82.0, 23.0, 116.0, 32.0, 46.0, 113.0, 44.0, 141.0, 110.0]",Mixture similarity,
Bushdid,177.0,178.0,0.2692307692307692,"[69.0, 50.0, 101.0, 2.0, 81.0, 124.0, 47.0, 137.0, 30.0, 62.0, 88.0, 73.0, 79.0, 23.0, 57.0, 22.0, 102.0, 138.0, 40.0, 37.0, 77.0, 97.0, 115.0, 54.0, 153.0, 15.0, 66.0, 142.0, 34.0, 100.0]","[69.0, 50.0, 101.0, 2.0, 81.0, 124.0, 47.0, 137.0, 30.0, 62.0, 88.0, 73.0, 79.0, 23.0, 57.0, 22.0, 102.0, 138.0, 40.0, 37.0, 77.0, 97.0, 115.0, 54.0, 153.0, 15.0, 66.0, 142.0, 34.0, 86.0]",Mixture similarity,
Bushdid,179.0,180.0,0.5384615384615384,"[60.0, 1.0, 62.0, 13.0, 77.0, 47.0, 25.0, 15.0, 106.0, 26.0]","[60.0, 1.0, 62.0, 13.0, 77.0, 47.0, 25.0, 15.0, 106.0, 112.0]",Mixture similarity,
Bushdid,181.0,182.0,0.8076923076923077,"[65.0, 71.0, 10.0, 110.0, 12.0, 103.0, 138.0, 61.0, 8.0, 89.0, 144.0, 81.0, 25.0, 43.0, 67.0, 56.0, 107.0, 30.0, 106.0, 7.0, 111.0, 69.0, 92.0, 15.0, 54.0, 142.0, 55.0, 16.0, 117.0, 38.0]","[83.0, 94.0, 102.0, 80.0, 112.0, 88.0, 48.0, 116.0, 101.0, 66.0, 82.0, 73.0, 9.0, 124.0, 31.0, 78.0, 140.0, 90.0, 79.0, 141.0, 74.0, 58.0, 70.0, 75.0, 45.0, 37.0, 99.0, 86.0, 36.0, 41.0]",Mixture similarity,
Bushdid,183.0,184.0,0.7692307692307693,"[37.0, 27.0, 152.0, 137.0, 103.0, 60.0, 8.0, 138.0, 15.0, 114.0]","[37.0, 27.0, 152.0, 29.0, 108.0, 59.0, 91.0, 53.0, 71.0, 10.0]",Mixture similarity,
Bushdid,185.0,186.0,0.7692307692307693,"[45.0, 79.0, 6.0, 99.0, 13.0, 106.0, 70.0, 59.0, 33.0, 141.0, 91.0, 103.0, 43.0, 87.0, 84.0, 139.0, 25.0, 27.0, 9.0, 55.0, 57.0, 73.0, 124.0, 62.0, 38.0, 28.0, 60.0, 49.0, 76.0, 41.0]","[45.0, 79.0, 6.0, 99.0, 13.0, 106.0, 70.0, 59.0, 33.0, 141.0, 48.0, 85.0, 105.0, 67.0, 30.0, 144.0, 75.0, 68.0, 21.0, 81.0, 26.0, 29.0, 82.0, 118.0, 2.0, 137.0, 115.0, 98.0, 52.0, 18.0]",Mixture similarity,
Bushdid,187.0,188.0,0.4230769230769231,"[3.0, 111.0, 7.0, 107.0, 24.0, 46.0, 2.0, 68.0, 67.0, 90.0, 54.0, 0.0, 14.0, 83.0, 35.0, 115.0, 153.0, 25.0, 71.0, 113.0, 141.0, 37.0, 152.0, 16.0, 74.0, 29.0, 81.0, 102.0, 73.0, 43.0]","[3.0, 111.0, 7.0, 107.0, 24.0, 46.0, 2.0, 68.0, 67.0, 90.0, 97.0, 116.0, 95.0, 114.0, 8.0, 50.0, 112.0, 78.0, 13.0, 52.0, 86.0, 17.0, 31.0, 30.0, 75.0, 19.0, 36.0, 79.0, 109.0, 51.0]",Mixture similarity,
Bushdid,189.0,190.0,0.8076923076923077,"[56.0, 76.0, 2.0, 45.0, 9.0, 83.0, 48.0, 84.0, 31.0, 19.0, 87.0, 141.0, 116.0, 66.0, 64.0, 94.0, 89.0, 30.0, 68.0, 118.0, 58.0, 81.0, 39.0, 29.0, 23.0, 144.0, 52.0, 25.0, 12.0, 113.0]","[56.0, 76.0, 2.0, 45.0, 9.0, 83.0, 48.0, 84.0, 31.0, 19.0, 74.0, 6.0, 106.0, 117.0, 139.0, 77.0, 37.0, 92.0, 90.0, 16.0, 27.0, 99.0, 109.0, 47.0, 43.0, 102.0, 26.0, 140.0, 142.0, 85.0]",Mixture similarity,
Bushdid,191.0,192.0,0.7307692307692307,"[19.0, 76.0, 8.0, 45.0, 142.0, 66.0, 25.0, 47.0, 41.0, 80.0, 51.0, 53.0, 62.0, 36.0, 116.0, 81.0, 101.0, 104.0, 100.0, 28.0, 61.0, 59.0, 115.0, 153.0, 30.0, 2.0, 144.0, 63.0, 15.0, 21.0]","[73.0, 58.0, 139.0, 94.0, 4.0, 18.0, 50.0, 85.0, 1.0, 84.0, 93.0, 98.0, 43.0, 29.0, 110.0, 3.0, 35.0, 26.0, 138.0, 14.0, 64.0, 69.0, 0.0, 48.0, 86.0, 102.0, 137.0, 70.0, 22.0, 78.0]",Mixture similarity,
Bushdid,193.0,194.0,0.1538461538461538,"[84.0, 79.0, 81.0, 142.0, 72.0, 117.0, 73.0, 5.0, 27.0, 43.0]","[25.0, 45.0, 59.0, 114.0, 32.0, 74.0, 54.0, 152.0, 42.0, 83.0]",Mixture similarity,
Bushdid,195.0,196.0,0.5,"[85.0, 40.0, 63.0, 57.0, 143.0, 48.0, 103.0, 37.0, 24.0, 36.0, 73.0, 116.0, 31.0, 152.0, 55.0, 67.0, 30.0, 5.0, 139.0, 60.0, 118.0, 46.0, 43.0, 34.0, 50.0, 32.0, 62.0, 18.0, 1.0, 54.0]","[85.0, 40.0, 63.0, 57.0, 143.0, 48.0, 103.0, 37.0, 24.0, 36.0, 99.0, 13.0, 23.0, 140.0, 89.0, 117.0, 6.0, 94.0, 137.0, 68.0, 82.0, 104.0, 4.0, 142.0, 87.0, 88.0, 84.0, 52.0, 91.0, 93.0]",Mixture similarity,
Bushdid,197.0,198.0,0.4615384615384615,"[86.0, 109.0, 25.0, 41.0, 137.0, 89.0, 80.0, 140.0, 66.0, 30.0]","[86.0, 109.0, 25.0, 41.0, 137.0, 89.0, 8.0, 17.0, 59.0, 15.0]",Mixture similarity,
Bushdid,199.0,200.0,0.1538461538461538,"[45.0, 33.0, 2.0, 3.0, 8.0, 90.0, 103.0, 93.0, 96.0, 100.0, 55.0, 51.0, 6.0, 42.0, 82.0, 79.0, 28.0, 48.0, 88.0, 140.0]","[45.0, 33.0, 2.0, 3.0, 8.0, 90.0, 103.0, 93.0, 96.0, 100.0, 55.0, 51.0, 6.0, 42.0, 82.0, 79.0, 28.0, 48.0, 88.0, 15.0]",Mixture similarity,
Bushdid,201.0,202.0,0.4615384615384615,"[3.0, 91.0, 22.0, 100.0, 59.0, 153.0, 44.0, 65.0, 29.0, 52.0, 48.0, 50.0, 21.0, 88.0, 79.0, 142.0, 12.0, 54.0, 94.0, 106.0, 115.0, 144.0, 80.0, 152.0, 55.0, 14.0, 25.0, 8.0, 83.0, 26.0]","[3.0, 91.0, 22.0, 100.0, 59.0, 153.0, 44.0, 65.0, 29.0, 52.0, 48.0, 50.0, 21.0, 88.0, 79.0, 142.0, 12.0, 54.0, 94.0, 106.0, 115.0, 144.0, 80.0, 152.0, 55.0, 14.0, 25.0, 8.0, 83.0, 46.0]",Mixture similarity,
Bushdid,203.0,204.0,0.6923076923076923,"[49.0, 66.0, 16.0, 41.0, 25.0, 60.0, 58.0, 114.0, 19.0, 65.0, 92.0, 95.0, 89.0, 68.0, 102.0, 5.0, 139.0, 83.0, 76.0, 101.0]","[49.0, 66.0, 16.0, 41.0, 25.0, 153.0, 52.0, 138.0, 48.0, 70.0, 54.0, 140.0, 124.0, 50.0, 42.0, 144.0, 98.0, 141.0, 53.0, 33.0]",Mixture similarity,
Bushdid,205.0,206.0,0.3076923076923077,"[87.0, 99.0, 27.0, 77.0, 30.0, 118.0, 102.0, 56.0, 23.0, 83.0, 64.0, 144.0, 98.0, 46.0, 96.0, 49.0, 62.0, 108.0, 152.0, 3.0, 71.0, 92.0, 37.0, 103.0, 104.0, 76.0, 36.0, 70.0, 88.0, 22.0]","[87.0, 99.0, 27.0, 77.0, 30.0, 118.0, 102.0, 56.0, 23.0, 83.0, 64.0, 144.0, 98.0, 46.0, 96.0, 49.0, 62.0, 108.0, 152.0, 3.0, 71.0, 92.0, 37.0, 103.0, 104.0, 76.0, 36.0, 70.0, 88.0, 68.0]",Mixture similarity,
Bushdid,207.0,208.0,0.5769230769230769,"[75.0, 87.0, 70.0, 26.0, 23.0, 56.0, 49.0, 25.0, 99.0, 69.0, 13.0, 80.0, 8.0, 6.0, 32.0, 112.0, 51.0, 60.0, 37.0, 40.0]","[75.0, 87.0, 70.0, 26.0, 23.0, 61.0, 84.0, 115.0, 29.0, 77.0, 91.0, 66.0, 111.0, 31.0, 24.0, 44.0, 0.0, 83.0, 28.0, 142.0]",Mixture similarity,
Bushdid,209.0,210.0,0.6153846153846154,"[88.0, 43.0, 44.0, 1.0, 83.0, 34.0, 64.0, 117.0, 53.0, 108.0, 140.0, 3.0, 23.0, 100.0, 56.0, 116.0, 51.0, 25.0, 77.0, 76.0]","[89.0, 60.0, 86.0, 50.0, 115.0, 124.0, 58.0, 16.0, 139.0, 36.0, 12.0, 138.0, 45.0, 63.0, 93.0, 102.0, 18.0, 107.0, 68.0, 37.0]",Mixture similarity,
Bushdid,211.0,212.0,0.6538461538461539,"[90.0, 99.0, 80.0, 144.0, 113.0, 0.0, 72.0, 93.0, 111.0, 59.0, 44.0, 109.0, 17.0, 50.0, 140.0, 39.0, 45.0, 29.0, 68.0, 106.0]","[90.0, 99.0, 80.0, 144.0, 113.0, 0.0, 72.0, 93.0, 111.0, 59.0, 44.0, 109.0, 17.0, 50.0, 140.0, 98.0, 46.0, 71.0, 63.0, 35.0]",Mixture similarity,
Bushdid,213.0,214.0,0.6538461538461539,"[88.0, 64.0, 82.0, 6.0, 109.0, 65.0, 62.0, 78.0, 118.0, 9.0, 37.0, 63.0, 12.0, 18.0, 97.0, 19.0, 73.0, 33.0, 43.0, 74.0, 141.0, 99.0, 24.0, 30.0, 101.0, 22.0, 48.0, 47.0, 57.0, 55.0]","[88.0, 64.0, 82.0, 6.0, 109.0, 65.0, 62.0, 78.0, 118.0, 9.0, 54.0, 85.0, 7.0, 69.0, 142.0, 107.0, 144.0, 143.0, 15.0, 35.0, 103.0, 38.0, 102.0, 89.0, 77.0, 116.0, 70.0, 10.0, 80.0, 92.0]",Mixture similarity,
Bushdid,215.0,216.0,0.5384615384615384,"[90.0, 10.0, 139.0, 44.0, 32.0, 100.0, 110.0, 81.0, 57.0, 69.0, 109.0, 60.0, 96.0, 68.0, 144.0, 77.0, 14.0, 6.0, 43.0, 42.0]","[90.0, 10.0, 139.0, 44.0, 32.0, 100.0, 110.0, 81.0, 57.0, 69.0, 33.0, 45.0, 22.0, 9.0, 8.0, 89.0, 38.0, 66.0, 2.0, 67.0]",Mixture similarity,
Bushdid,217.0,218.0,0.5,"[24.0, 63.0, 2.0, 7.0, 142.0, 34.0, 44.0, 98.0, 54.0, 141.0, 25.0, 67.0, 10.0, 107.0, 76.0, 5.0, 84.0, 64.0, 74.0, 113.0]","[24.0, 63.0, 2.0, 7.0, 142.0, 34.0, 44.0, 98.0, 54.0, 141.0, 52.0, 21.0, 45.0, 28.0, 102.0, 89.0, 111.0, 85.0, 92.0, 93.0]",Mixture similarity,
Bushdid,219.0,220.0,0.7692307692307693,"[81.0, 30.0, 55.0, 94.0, 40.0, 39.0, 42.0, 65.0, 137.0, 9.0, 141.0, 61.0, 90.0, 93.0, 6.0, 118.0, 111.0, 84.0, 45.0, 70.0, 46.0, 71.0, 104.0, 92.0, 14.0, 4.0, 98.0, 144.0, 100.0, 63.0]","[81.0, 30.0, 55.0, 94.0, 40.0, 39.0, 42.0, 65.0, 137.0, 9.0, 141.0, 61.0, 90.0, 93.0, 6.0, 118.0, 111.0, 84.0, 45.0, 70.0, 15.0, 105.0, 28.0, 95.0, 73.0, 139.0, 17.0, 64.0, 140.0, 53.0]",Mixture similarity,
Bushdid,221.0,222.0,0.7307692307692307,"[83.0, 23.0, 64.0, 68.0, 39.0, 46.0, 100.0, 84.0, 117.0, 97.0, 78.0, 65.0, 67.0, 74.0, 112.0, 87.0, 1.0, 93.0, 12.0, 71.0]","[91.0, 13.0, 15.0, 27.0, 86.0, 144.0, 54.0, 98.0, 9.0, 116.0, 33.0, 44.0, 139.0, 113.0, 95.0, 40.0, 62.0, 118.0, 107.0, 82.0]",Mixture similarity,
Bushdid,223.0,224.0,0.4615384615384615,"[92.0, 35.0, 102.0, 96.0, 55.0, 4.0, 6.0, 101.0, 90.0, 18.0, 143.0, 103.0, 91.0, 140.0, 105.0, 12.0, 42.0, 43.0, 100.0, 116.0, 57.0, 63.0, 10.0, 62.0, 112.0, 94.0, 29.0, 110.0, 82.0, 87.0]","[92.0, 35.0, 102.0, 96.0, 55.0, 4.0, 6.0, 101.0, 90.0, 18.0, 83.0, 137.0, 34.0, 108.0, 9.0, 111.0, 36.0, 53.0, 66.0, 2.0, 73.0, 59.0, 26.0, 5.0, 49.0, 88.0, 93.0, 38.0, 89.0, 115.0]",Mixture similarity,
Bushdid,225.0,226.0,0.5,"[93.0, 99.0, 43.0, 52.0, 88.0, 144.0, 1.0, 42.0, 152.0, 153.0, 109.0, 138.0, 78.0, 71.0, 69.0, 26.0, 30.0, 85.0, 124.0, 114.0, 53.0, 112.0, 58.0, 87.0, 66.0, 2.0, 64.0, 3.0, 9.0, 17.0]","[93.0, 99.0, 43.0, 52.0, 88.0, 144.0, 1.0, 42.0, 152.0, 153.0, 109.0, 138.0, 78.0, 71.0, 69.0, 26.0, 30.0, 85.0, 124.0, 114.0, 53.0, 112.0, 58.0, 87.0, 66.0, 2.0, 64.0, 3.0, 9.0, 59.0]",Mixture similarity,
Bushdid,227.0,228.0,0.6153846153846154,"[71.0, 30.0, 8.0, 112.0, 94.0, 86.0, 80.0, 59.0, 92.0, 98.0, 107.0, 58.0, 1.0, 35.0, 62.0, 103.0, 84.0, 16.0, 72.0, 46.0]","[71.0, 30.0, 8.0, 112.0, 94.0, 79.0, 75.0, 140.0, 85.0, 81.0, 142.0, 23.0, 117.0, 54.0, 2.0, 22.0, 82.0, 68.0, 17.0, 153.0]",Mixture similarity,
Bushdid,229.0,230.0,0.7307692307692307,"[5.0, 124.0, 6.0, 141.0, 100.0, 48.0, 110.0, 56.0, 40.0, 55.0, 82.0, 90.0, 38.0, 86.0, 112.0, 85.0, 64.0, 69.0, 99.0, 84.0, 25.0, 18.0, 72.0, 50.0, 117.0, 109.0, 106.0, 0.0, 115.0, 152.0]","[5.0, 124.0, 6.0, 141.0, 100.0, 48.0, 110.0, 56.0, 40.0, 55.0, 44.0, 105.0, 94.0, 118.0, 32.0, 43.0, 67.0, 26.0, 142.0, 98.0, 61.0, 95.0, 9.0, 54.0, 13.0, 78.0, 101.0, 57.0, 107.0, 143.0]",Mixture similarity,
Bushdid,231.0,232.0,0.3846153846153846,"[94.0, 46.0, 38.0, 74.0, 5.0, 99.0, 53.0, 15.0, 40.0, 104.0, 18.0, 142.0, 28.0, 36.0, 54.0, 13.0, 106.0, 34.0, 81.0, 1.0]","[94.0, 46.0, 38.0, 74.0, 5.0, 99.0, 53.0, 15.0, 40.0, 104.0, 93.0, 110.0, 73.0, 77.0, 32.0, 10.0, 25.0, 21.0, 42.0, 64.0]",Mixture similarity,
Bushdid,233.0,234.0,0.6923076923076923,"[19.0, 54.0, 112.0, 124.0, 109.0, 86.0, 72.0, 67.0, 3.0, 85.0]","[19.0, 54.0, 112.0, 57.0, 90.0, 59.0, 60.0, 5.0, 66.0, 81.0]",Mixture similarity,
Bushdid,235.0,236.0,0.3076923076923077,"[95.0, 15.0, 49.0, 139.0, 64.0, 109.0, 6.0, 28.0, 110.0, 53.0, 1.0, 3.0, 117.0, 103.0, 68.0, 44.0, 86.0, 22.0, 138.0, 78.0, 4.0, 85.0, 104.0, 72.0, 30.0, 62.0, 115.0, 70.0, 51.0, 23.0]","[95.0, 15.0, 49.0, 139.0, 64.0, 109.0, 6.0, 28.0, 110.0, 53.0, 1.0, 3.0, 117.0, 103.0, 68.0, 44.0, 86.0, 22.0, 138.0, 78.0, 4.0, 85.0, 104.0, 72.0, 30.0, 62.0, 115.0, 70.0, 51.0, 67.0]",Mixture similarity,
Bushdid,237.0,238.0,0.5384615384615384,"[58.0, 22.0, 85.0, 137.0, 6.0, 105.0, 142.0, 114.0, 112.0, 72.0]","[24.0, 79.0, 59.0, 30.0, 2.0, 43.0, 1.0, 113.0, 100.0, 14.0]",Mixture similarity,
