Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
279,0.8787,298.15,0.8753,0.0572,train,BrC(Br)C(Br)Br,CCCCCCO,0.7,0.3
280,0.9116,298.15,0.9097,0.0697,train,BrC(Br)C(Br)Br,CCCCCCO,0.8,0.2
281,0.9462,298.15,0.9368,0.0823,train,BrC(Br)C(Br)Br,CCCCCCO,0.9,0.1
282,0.537,298.15,0.5423,0.0313,train,,CCCCCO,0.0,1.0
283,0.5835,298.15,0.5959,0.0239,train,BrC(Br)C(Br)Br,CCCCCO,0.1,0.9
284,0.6327,298.15,0.6241,0.0434,train,BrC(Br)C(Br)Br,CCCCCO,0.2,0.8
285,0.6812,298.15,0.6778,0.0394,train,BrC(Br)C(Br)Br,CCCCCO,0.3,0.7
286,0.7284,298.15,0.7238,0.0257,train,BrC(Br)C(Br)Br,CCCCCO,0.4,0.6
287,0.7734,298.15,0.7701,0.0368,train,BrC(Br)C(Br)Br,CCCCCO,0.5,0.5
288,0.8163,298.15,0.8177,0.0491,train,BrC(Br)C(Br)Br,CCCCCO,0.6,0.4
289,0.8575,298.15,0.8547,0.0613,train,BrC(Br)C(Br)Br,CCCCCO,0.7,0.3
290,0.8978,298.15,0.8971,0.0695,train,BrC(Br)C(Br)Br,CCCCCO,0.8,0.2
291,0.9385,298.15,0.9295,0.079,train,BrC(Br)C(Br)Br,CCCCCO,0.9,0.1
292,0.1772,298.0,0.115,0.0497,train,BrC(Cl)(Cl)Cl,,1.0,0.0
293,-0.1365,298.0,-0.1528,0.1005,train,BrC(F)(F)C(F)(F)Br,,1.0,0.0
294,-0.0066,298.0,-0.0056,0.0627,train,BrCBr,,1.0,0.0
295,0.1783,298.0,0.2242,0.0505,train,BrCC(Br)C,,1.0,0.0
296,0.7235,293.15,0.7396,0.0363,train,,CCCCCCO,0.0,1.0
297,0.6501,293.15,0.6679,0.0501,train,BrCCBr,CCCCCCO,0.1,0.9
298,0.5815,293.15,0.5983,0.058,train,BrCCBr,CCCCCCO,0.2,0.8
299,0.5124,293.15,0.5278,0.0641,train,BrCCBr,CCCCCCO,0.3,0.7
300,0.45,293.15,0.455,0.0598,train,BrCCBr,CCCCCCO,0.4,0.6
301,0.3911,293.15,0.3895,0.0499,train,BrCCBr,CCCCCCO,0.5,0.5
302,0.3366,293.15,0.3386,0.0392,train,BrCCBr,CCCCCCO,0.6,0.4
303,0.2871,293.15,0.2972,0.0376,train,BrCCBr,CCCCCCO,0.7,0.3
304,0.2498,293.15,0.2509,0.0393,train,BrCCBr,CCCCCCO,0.8,0.2
305,0.2296,293.15,0.2162,0.0396,train,BrCCBr,CCCCCCO,0.9,0.1
306,0.2388,293.15,0.192,0.041,train,BrCCBr,,1.0,0.0
307,-0.2429,303.15,-0.2475,0.0278,test,,Cc1ccc(C)cc1,0.0,1.0
308,-0.216,303.15,-0.2214,0.0332,train,BrCCBr,Cc1ccc(C)cc1,0.1,0.9
309,-0.1888,303.15,-0.1923,0.0318,train,BrCCBr,Cc1ccc(C)cc1,0.2,0.8
310,-0.1586,303.15,-0.1562,0.0295,train,BrCCBr,Cc1ccc(C)cc1,0.3,0.7
311,-0.1242,303.15,-0.1184,0.0316,train,BrCCBr,Cc1ccc(C)cc1,0.4,0.6
312,-0.0823,303.15,-0.0772,0.0257,train,BrCCBr,Cc1ccc(C)cc1,0.5,0.5
313,-0.0358,303.15,-0.0366,0.0228,train,BrCCBr,Cc1ccc(C)cc1,0.6,0.4
314,0.0079,303.15,0.0092,0.0282,train,BrCCBr,Cc1ccc(C)cc1,0.7,0.3
315,0.0568,303.15,0.0593,0.0346,train,BrCCBr,Cc1ccc(C)cc1,0.8,0.2
316,0.1202,303.15,0.1101,0.0339,train,BrCCBr,Cc1ccc(C)cc1,0.9,0.1
317,0.1748,303.15,0.1616,0.0391,train,BrCCBr,,1.0,0.0
318,-0.2581,303.15,-0.2547,0.0265,train,,Cc1cccc(C)c1,0.0,1.0
319,-0.2218,303.15,-0.2271,0.0225,train,BrCCBr,Cc1cccc(C)c1,0.1,0.9
320,-0.1923,303.15,-0.1972,0.0266,train,BrCCBr,Cc1cccc(C)c1,0.2,0.8
321,-0.1597,303.15,-0.1618,0.0268,train,BrCCBr,Cc1cccc(C)c1,0.3,0.7
322,-0.1148,303.15,-0.1223,0.0225,train,BrCCBr,Cc1cccc(C)c1,0.4,0.6
323,-0.0778,303.15,-0.0796,0.0205,train,BrCCBr,Cc1cccc(C)c1,0.5,0.5
324,-0.0276,303.15,-0.0378,0.025,train,BrCCBr,Cc1cccc(C)c1,0.6,0.4
325,0.0075,303.15,0.0128,0.0313,train,BrCCBr,Cc1cccc(C)c1,0.7,0.3
326,0.0586,303.15,0.0648,0.0348,train,BrCCBr,Cc1cccc(C)c1,0.8,0.2
327,0.1157,303.15,0.1151,0.0344,train,BrCCBr,Cc1cccc(C)c1,0.9,0.1
328,-0.2768,303.15,-0.2752,0.0201,train,,Cc1ccccc1,0.0,1.0
329,-0.232,303.15,-0.2445,0.0262,train,BrCCBr,Cc1ccccc1,0.1,0.9
330,-0.2071,303.15,-0.2095,0.0249,train,BrCCBr,Cc1ccccc1,0.2,0.8
331,-0.1792,303.15,-0.171,0.0247,train,BrCCBr,Cc1ccccc1,0.3,0.7
332,-0.1304,303.15,-0.1304,0.0231,train,BrCCBr,Cc1ccccc1,0.4,0.6
333,-0.0835,303.15,-0.0849,0.0197,train,BrCCBr,Cc1ccccc1,0.5,0.5
334,-0.0433,303.15,-0.0384,0.0251,train,BrCCBr,Cc1ccccc1,0.6,0.4
335,0.0013,303.15,0.0114,0.0306,train,BrCCBr,Cc1ccccc1,0.7,0.3
336,0.0545,303.15,0.0627,0.0379,train,BrCCBr,Cc1ccccc1,0.8,0.2
337,0.1072,303.15,0.1116,0.0342,train,BrCCBr,Cc1ccccc1,0.9,0.1
338,-0.2486,303.15,-0.2562,0.0266,train,,c1ccccc1,0.0,1.0
339,-0.2242,303.15,-0.2249,0.0281,train,BrCCBr,c1ccccc1,0.1,0.9
340,-0.1921,303.15,-0.1903,0.024,train,BrCCBr,c1ccccc1,0.2,0.8
341,-0.1439,303.15,-0.1529,0.0275,train,BrCCBr,c1ccccc1,0.3,0.7
342,-0.1165,303.15,-0.1147,0.0306,train,BrCCBr,c1ccccc1,0.4,0.6
343,-0.0824,303.15,-0.0693,0.0269,train,BrCCBr,c1ccccc1,0.5,0.5
344,-0.0301,303.15,-0.0267,0.028,train,BrCCBr,c1ccccc1,0.6,0.4
345,0.0127,303.15,0.0202,0.0279,train,BrCCBr,c1ccccc1,0.7,0.3
346,0.0734,303.15,0.0675,0.0318,train,BrCCBr,c1ccccc1,0.8,0.2
347,0.119,303.15,0.1126,0.0324,train,BrCCBr,c1ccccc1,0.9,0.1
348,0.2782,298.0,0.2577,0.0413,train,BrCCCBr,,1.0,0.0
349,-0.1888,298.0,-0.19,0.0589,test,BrCCl,,1.0,0.0
350,0.8546,303.15,0.7721,0.054,train,,CCCCC(CC)CO,0.0,1.0
351,0.7259,303.15,0.6713,0.0579,train,Brc1ccccc1,CCCCC(CC)CO,0.1,0.9
352,0.5947,303.15,0.5683,0.0449,train,Brc1ccccc1,CCCCC(CC)CO,0.2,0.8
353,0.4661,303.15,0.4586,0.0421,train,Brc1ccccc1,CCCCC(CC)CO,0.3,0.7
354,0.3482,303.15,0.3594,0.0393,train,Brc1ccccc1,CCCCC(CC)CO,0.4,0.6
355,0.2535,303.15,0.2718,0.0381,train,Brc1ccccc1,CCCCC(CC)CO,0.5,0.5
356,0.1837,303.15,0.1961,0.0279,train,Brc1ccccc1,CCCCC(CC)CO,0.6,0.4
357,0.1403,303.15,0.1364,0.022,train,Brc1ccccc1,CCCCC(CC)CO,0.7,0.3
358,0.1158,303.15,0.0865,0.0384,train,Brc1ccccc1,CCCCC(CC)CO,0.8,0.2
359,0.0816,303.15,0.0492,0.0345,train,Brc1ccccc1,CCCCC(CC)CO,0.9,0.1
360,0.0057,303.15,0.0051,0.0263,train,Brc1ccccc1,,1.0,0.0
361,0.7657,300.65,0.7584,0.0468,train,,CCCCCCC(C)O,0.0,1.0
362,0.6494,300.65,0.6534,0.0375,train,Brc1ccccc1,CCCCCCC(C)O,0.1,0.9
363,0.5382,300.65,0.5489,0.0265,train,Brc1ccccc1,CCCCCCC(C)O,0.2,0.8
364,0.4375,300.65,0.4481,0.0312,train,Brc1ccccc1,CCCCCCC(C)O,0.3,0.7
365,0.3499,300.65,0.3589,0.0291,train,Brc1ccccc1,CCCCCCC(C)O,0.4,0.6
366,0.274,300.65,0.2734,0.029,train,Brc1ccccc1,CCCCCCC(C)O,0.5,0.5
367,0.2087,300.65,0.196,0.0299,train,Brc1ccccc1,CCCCCCC(C)O,0.6,0.4
368,0.146,300.65,0.1356,0.0303,train,Brc1ccccc1,CCCCCCC(C)O,0.7,0.3
369,0.093,300.65,0.0821,0.0427,train,Brc1ccccc1,CCCCCCC(C)O,0.8,0.2
370,0.0458,300.65,0.0436,0.0402,train,Brc1ccccc1,CCCCCCC(C)O,0.9,0.1
371,0.0148,300.65,0.0263,0.029,train,Brc1ccccc1,,1.0,0.0
372,-0.239,303.15,-0.2175,0.0289,train,Brc1ccccc1,Cc1ccc(C)cc1,0.12,0.88
373,-0.1743,295.65,-0.1704,0.0268,train,Brc1ccccc1,Cc1ccc(C)cc1,0.21,0.79
374,-0.2111,303.15,-0.1984,0.034,train,Brc1ccccc1,Cc1ccc(C)cc1,0.22,0.78
375,-0.1467,295.65,-0.1432,0.0309,train,Brc1ccccc1,Cc1ccc(C)cc1,0.31,0.69
376,-0.1864,303.15,-0.1756,0.0339,train,Brc1ccccc1,Cc1ccc(C)cc1,0.32,0.68
377,-0.1199,295.65,-0.1222,0.0272,train,Brc1ccccc1,Cc1ccc(C)cc1,0.41,0.59
378,-0.1593,303.15,-0.1534,0.0327,train,Brc1ccccc1,Cc1ccc(C)cc1,0.42,0.58
379,-0.094,295.65,-0.1001,0.0273,train,Brc1ccccc1,Cc1ccc(C)cc1,0.51,0.49
380,-0.1342,303.15,-0.1299,0.0269,train,Brc1ccccc1,Cc1ccc(C)cc1,0.52,0.48
381,-0.0702,295.65,-0.0761,0.027,train,Brc1ccccc1,Cc1ccc(C)cc1,0.61,0.39
382,-0.111,303.15,-0.1092,0.0251,train,Brc1ccccc1,Cc1ccc(C)cc1,0.62,0.38
383,-0.0457,295.65,-0.047,0.028,train,Brc1ccccc1,Cc1ccc(C)cc1,0.71,0.29
384,-0.0892,303.15,-0.0838,0.0258,train,Brc1ccccc1,Cc1ccc(C)cc1,0.72,0.28
385,-0.024,295.65,-0.022,0.0212,train,Brc1ccccc1,Cc1ccc(C)cc1,0.81,0.19
386,-0.0687,303.15,-0.0581,0.0241,train,Brc1ccccc1,Cc1ccc(C)cc1,0.82,0.18
387,-0.0062,295.65,0.0121,0.0317,train,Brc1ccccc1,Cc1ccc(C)cc1,0.91,0.09
388,-0.2277,298.15,-0.198,0.0245,train,Brc1ccccc1,Cc1cccc(C)c1,0.11,0.89
389,-0.2009,298.15,-0.178,0.025,train,Brc1ccccc1,Cc1cccc(C)c1,0.21,0.79
390,-0.173,298.15,-0.1521,0.0306,train,Brc1ccccc1,Cc1cccc(C)c1,0.31,0.69
391,-0.1472,298.15,-0.1314,0.032,train,Brc1ccccc1,Cc1cccc(C)c1,0.41,0.59
392,-0.1222,298.15,-0.1084,0.032,train,Brc1ccccc1,Cc1cccc(C)c1,0.51,0.49
393,-0.0964,298.15,-0.0838,0.0311,train,Brc1ccccc1,Cc1cccc(C)c1,0.61,0.39
394,-0.0715,298.15,-0.0535,0.0275,train,Brc1ccccc1,Cc1cccc(C)c1,0.71,0.29
395,-0.0479,298.15,-0.0262,0.028,train,Brc1ccccc1,Cc1cccc(C)c1,0.81,0.19
396,-0.2694,300.65,-0.2662,0.02,train,,Cc1ccccc1,0.0,1.0
397,-0.2324,300.65,-0.2328,0.0142,train,Brc1ccccc1,Cc1ccccc1,0.1,0.9
398,-0.2005,300.65,-0.2092,0.0231,train,Brc1ccccc1,Cc1ccccc1,0.2,0.8
399,-0.1711,300.65,-0.1813,0.0311,train,Brc1ccccc1,Cc1ccccc1,0.3,0.7
400,-0.1426,300.65,-0.1551,0.0318,train,Brc1ccccc1,Cc1ccccc1,0.4,0.6
401,-0.1137,300.65,-0.1291,0.0272,train,Brc1ccccc1,Cc1ccccc1,0.5,0.5
402,-0.0868,300.65,-0.1021,0.025,train,Brc1ccccc1,Cc1ccccc1,0.6,0.4
403,-0.0593,300.65,-0.0719,0.0264,train,Brc1ccccc1,Cc1ccccc1,0.7,0.3
404,-0.0332,300.65,-0.0443,0.0246,train,Brc1ccccc1,Cc1ccccc1,0.8,0.2
405,-0.0092,300.65,-0.0128,0.0179,train,Brc1ccccc1,Cc1ccccc1,0.9,0.1
406,-0.0809,303.15,-0.067,0.0209,train,,ClC(Cl)(Cl)Cl,0.0,1.0
407,-0.1429,303.15,-0.076,0.0222,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.1,0.9
408,-0.1886,303.15,-0.085,0.0213,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.2,0.8
409,-0.2089,303.15,-0.092,0.0278,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.3,0.7
410,-0.2243,303.15,-0.0902,0.0279,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.4,0.6
411,-0.2037,303.15,-0.0882,0.035,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.5,0.5
412,-0.1779,303.15,-0.0774,0.045,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.6,0.4
413,-0.1483,303.15,-0.0612,0.044,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.7,0.3
414,-0.1027,303.15,-0.0393,0.0376,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.8,0.2
415,-0.0511,303.15,-0.0197,0.0352,train,Brc1ccccc1,ClC(Cl)(Cl)Cl,0.9,0.1
416,-0.2726,311.9,-0.2581,0.0237,train,Brc1ccccc1,c1ccccc1,0.09,0.91
417,-0.2098,303.15,-0.2174,0.0244,train,Brc1ccccc1,c1ccccc1,0.1,0.9
418,-0.244,311.9,-0.2292,0.0335,train,Brc1ccccc1,c1ccccc1,0.19,0.81
419,-0.1771,303.15,-0.1937,0.0272,train,Brc1ccccc1,c1ccccc1,0.2,0.8
420,-0.2165,311.9,-0.2013,0.0307,train,Brc1ccccc1,c1ccccc1,0.29,0.71
421,-0.1458,303.15,-0.1692,0.0271,train,Brc1ccccc1,c1ccccc1,0.3,0.7
422,-0.1896,311.9,-0.173,0.029,train,Brc1ccccc1,c1ccccc1,0.39,0.61
423,-0.1199,303.15,-0.1453,0.0265,train,Brc1ccccc1,c1ccccc1,0.4,0.6
424,-0.1634,311.9,-0.1491,0.0254,train,Brc1ccccc1,c1ccccc1,0.49,0.51
425,-0.0959,303.15,-0.1199,0.0216,train,Brc1ccccc1,c1ccccc1,0.5,0.5
426,-0.1382,311.9,-0.1282,0.0213,train,Brc1ccccc1,c1ccccc1,0.59,0.41
427,-0.0746,303.15,-0.0977,0.0212,train,Brc1ccccc1,c1ccccc1,0.6,0.4
428,-0.1139,311.9,-0.1024,0.0188,train,Brc1ccccc1,c1ccccc1,0.69,0.31
429,-0.0553,303.15,-0.07,0.0263,train,Brc1ccccc1,c1ccccc1,0.7,0.3
430,-0.0909,311.9,-0.0797,0.0218,train,Brc1ccccc1,c1ccccc1,0.79,0.21
431,-0.0367,303.15,-0.0451,0.0263,train,Brc1ccccc1,c1ccccc1,0.8,0.2
432,-0.0693,311.9,-0.0584,0.0221,train,Brc1ccccc1,c1ccccc1,0.89,0.11
433,-0.0192,303.15,-0.0191,0.0193,train,Brc1ccccc1,c1ccccc1,0.9,0.1
434,-0.0493,311.9,-0.0318,0.0279,train,Brc1ccccc1,c1ccccc1,0.99,0.01
435,-0.1018,303.15,-0.1036,0.0267,train,,CCCCCCCCCC,0.0,1.0
436,-0.4624,298.0,-0.4967,0.0528,train,C#CC(C)C,,1.0,0.0
437,-0.5297,298.0,-0.5087,0.0498,train,C#CCC=C,,1.0,0.0
438,-0.4527,298.0,-0.4626,0.0309,train,C#CCCC,,1.0,0.0
439,-0.3209,298.0,-0.3441,0.0292,train,C#CCCCC,,1.0,0.0
440,-0.2716,298.0,-0.237,0.0437,test,C#CCCCCC,,1.0,0.0
441,-0.1696,298.0,-0.1241,0.0477,train,C#CCCCCCC,,1.0,0.0
442,0.0018,298.0,-0.0117,0.0547,train,C#CCCCCCCC,,1.0,0.0
443,0.0906,298.0,0.0956,0.0533,train,C#CCCCCCCCC,,1.0,0.0
444,-0.3883,298.0,-0.2932,0.0642,test,C#CCCl,,1.0,0.0
445,-0.1422,323.15,-0.1575,0.0556,train,C#CCO,O,0.1,0.9
446,-0.0954,323.15,-0.085,0.0487,train,C#CCO,O,0.2,0.8
447,-0.0727,323.15,-0.0535,0.058,train,C#CCO,O,0.3,0.7
448,-0.0601,323.15,-0.0373,0.0621,train,C#CCO,O,0.4,0.6
449,-0.0541,323.15,-0.0346,0.0738,train,C#CCO,O,0.5,0.5
450,-0.0486,323.15,-0.0332,0.0734,train,C#CCO,O,0.6,0.4
451,-0.044,323.15,-0.0286,0.0564,train,C#CCO,O,0.7,0.3
452,-0.0376,323.15,-0.0255,0.0466,train,C#CCO,O,0.8,0.2
453,-0.0362,323.15,-0.0166,0.0516,train,C#CCO,O,0.9,0.1
454,-0.0313,323.15,-0.0362,0.0605,train,C#CCO,,1.0,0.0
455,-0.1026,298.15,-0.0718,0.0303,train,,CCCCCOC(C)=O,0.0,1.0
456,-0.1013,298.15,-0.0847,0.0316,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.1,0.9
457,-0.0991,298.15,-0.0879,0.0434,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.2,0.8
458,-0.0961,298.15,-0.0883,0.0443,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.3,0.7
459,-0.0924,298.15,-0.0881,0.0367,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.4,0.6
460,-0.088,298.15,-0.0865,0.0356,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.5,0.5
461,-0.0828,298.15,-0.0789,0.0382,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.6,0.4
462,-0.0768,298.15,-0.0678,0.0389,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.7,0.3
463,-0.07,298.15,-0.0612,0.0432,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.8,0.2
464,-0.0625,298.15,-0.0518,0.0471,test,C#Cc1ccccc1,CCCCCOC(C)=O,0.9,0.1
465,-0.0541,298.15,-0.0446,0.0337,train,C#Cc1ccccc1,,1.0,0.0
466,-0.7305,298.0,-0.6594,0.1416,train,C#N,,1.0,0.0
467,-0.38,298.0,-0.2606,0.0312,train,C(=CCCC1)(C1)C,,1.0,0.0
468,-0.2097,298.0,-0.267,0.0364,train,C(=O)OCC(C)C,,1.0,0.0
469,0.7957,298.0,0.831,0.0608,train,C(Br)C(Br)CCCCCCCCCC,,1.0,0.0
470,-0.3355,298.0,-0.3589,0.0537,train,C(C#C)(C)(C)C,,1.0,0.0
471,-0.4,298.0,-0.4192,0.0267,train,C(C(C)=O)C,,1.0,0.0
472,0.52,298.0,0.5458,0.0856,train,C(C(C)=O)C(C)(O)C,,1.0,0.0
473,-0.08,298.0,-0.0605,0.0456,train,C(C(C)C)C(=O)CC(C)C,,1.0,0.0
474,-0.27,298.0,-0.2809,0.0279,train,C(C(C)C)C(C)=O,,1.0,0.0
475,0.61,298.0,0.6034,0.078,train,C(C(C)C)C(C)O,,1.0,0.0
476,-0.09,298.0,-0.0918,0.037,train,C(C(C)C)COC(=O)C,,1.0,0.0
477,0.77,298.0,0.7652,0.0578,train,C(C(CC)CO)C,,1.0,0.0
478,0.8,298.0,0.8744,0.0608,train,C(C(CO)CC)CCC,,1.0,0.0
479,0.18,298.0,0.1765,0.0503,train,C(C(O)=O)CC,,1.0,0.0
480,-0.0081,298.0,-0.0638,0.078,train,C(C)(C)(C)C(=O)OCC,,1.0,0.0
481,-0.3275,298.0,-0.3661,0.0508,test,C(C)(Cl)(C)C,,1.0,0.0
482,-0.53,298.0,-0.5241,0.0302,train,C(C)CCCC,,1.0,0.0
483,-0.17,298.0,-0.1677,0.0297,train,C(C)CCOC(C)=O,,1.0,0.0
484,0.71,298.0,0.6922,0.064,train,C(C)CCOCCOCCO,,1.0,0.0
485,0.03,298.0,0.036,0.0363,train,C(C)O,,1.0,0.0
486,0.26,298.0,0.2839,0.0598,train,C(C)OCCO,,1.0,0.0
487,-0.12,298.0,-0.1641,0.0334,train,C(CC(C)=O)C(C)C,,1.0,0.0
488,-0.19,298.0,-0.1145,0.0426,train,C(CC1)CC1C(C)C,,1.0,0.0
489,-0.3,298.0,-0.0157,0.0542,test,C(CC1)CC1CC(C)C,,1.0,0.0
490,-0.32,298.0,-0.3294,0.035,train,C(CCC1)(C1)C,,1.0,0.0
491,0.05,298.0,0.1111,0.0583,test,C(CCC1CC(C)C)CC1,,1.0,0.0
492,-0.17,298.0,-0.194,0.0356,test,C(CCCC1)(C1)C,,1.0,0.0
493,-0.01,298.0,0.0148,0.056,test,C(CCCC1)(C1)C(C)C,,1.0,0.0
494,0.09,298.0,0.0926,0.042,train,C(CCCC1)(C1)CCCC,,1.0,0.0
495,0.1944,298.0,0.1958,0.0408,train,C(CCCC1)(C1)CCCCC,,1.0,0.0
496,0.656,298.0,0.5856,0.0925,train,C(CCC\C=C/CCCCCC)CCCC(OC)=O,,1.0,0.0
497,0.41,298.0,0.408,0.0315,train,C(CCO)C,,1.0,0.0
498,0.54,298.0,0.545,0.0315,train,C(CCO)CC,,1.0,0.0
499,0.28,298.0,0.2812,0.0485,train,C(CO)C,,1.0,0.0
500,1.24,298.0,1.2156,0.0801,train,C(CO)O,,1.0,0.0
501,-0.0781,298.0,-0.0712,0.0943,train,C(C\C(=C\C(C)(C)C)C)(C)(C)C,,1.0,0.0
502,-0.5131,298.0,-0.5021,0.042,train,C(Cl)(C)C,,1.0,0.0
503,-0.1005,298.0,-0.115,0.0211,train,C(Cl)(Cl)(Cl)C,,1.0,0.0
504,0.1551,298.0,0.146,0.0522,train,C(Cl)(Cl)(Cl)C(Cl),,1.0,0.0
505,0.0157,298.0,0.0852,0.069,train,C(Cl)(Cl)(Cl)C=O,,1.0,0.0
506,-0.0428,298.0,-0.0393,0.0385,train,C(Cl)(Cl)(Cl)Cl,,1.0,0.0
507,-0.3905,298.0,-0.3448,0.0535,train,C(Cl)(Cl)(F)C,,1.0,0.0
508,0.5287,298.0,0.4699,0.0998,train,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),,1.0,0.0
509,-0.0734,298.0,-0.0637,0.0285,train,C(Cl)(Cl)=C(Cl)Cl,,1.0,0.0
510,0.2107,298.0,0.2167,0.0497,train,C(Cl)(Cl)C(Cl)(Cl),,1.0,0.0
511,0.0192,298.0,0.0573,0.0366,train,C(Cl)(Cl)CCl,,1.0,0.0
512,-0.2687,298.0,-0.2492,0.024,train,C(Cl)(Cl)Cl,,1.0,0.0
513,-0.1527,298.0,-0.1887,0.0527,train,C(Cl)/C=C/Cl,,1.0,0.0
514,-0.1527,298.0,-0.1887,0.0527,train,C(Cl)/C=C\Cl,,1.0,0.0
515,-0.2635,298.0,-0.2479,0.0326,train,C(Cl)=C(Cl)Cl,,1.0,0.0
516,-0.1214,298.0,-0.0886,0.0552,train,C(Cl)C(Cl)C,,1.0,0.0
517,0.3489,298.0,0.3558,0.0628,train,C(Cl)C(Cl)C(Cl),,1.0,0.0
518,0.0766,298.0,0.0349,0.0456,train,C(Cl)C(Cl)CC,,1.0,0.0
519,-0.0254,298.0,0.0631,0.0607,train,C(Cl)CC[Si](Cl)(Cl)Cl,,1.0,0.0
520,0.2091,298.0,0.2223,0.0756,train,C(F)(F)(F)C(F)(F)C(F)(F)C(=O)O,,1.0,0.0
521,-0.3326,298.0,-0.263,0.0618,test,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),,1.0,0.0
522,-0.1799,298.0,-0.1777,0.0678,train,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),,1.0,0.0
523,-0.0387,298.0,-0.0955,0.0883,train,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),,1.0,0.0
524,0.1471,298.0,-0.021,0.118,train,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),,1.0,0.0
525,-0.2982,298.0,-0.2122,0.0622,train,C(F)(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)(F),,1.0,0.0
526,-0.2698,298.0,-0.3788,0.123,train,C(F)(F)C(F)(F)C(F),,1.0,0.0
527,1.0904,298.0,1.0594,0.0915,train,C(O)C(c1ccccc1)C,,1.0,0.0
528,1.1897,298.0,1.1064,0.0868,train,C(O)CC(c1ccccc1),,1.0,0.0
529,1.47,298.0,1.447,0.0906,test,C(O)COCCO,,1.0,0.0
530,-0.37,298.0,-0.3687,0.0283,train,C(OC(C)=O)C,,1.0,0.0
531,0.04,298.0,0.038,0.0473,train,C(OC(C)=O)COCC,,1.0,0.0
532,0.18,298.0,0.1959,0.0396,train,C(OC)CO,,1.0,0.0
533,-0.47,298.0,-0.4691,0.0411,train,C(OC)OC,,1.0,0.0
534,-0.64,298.0,-0.6174,0.034,train,C(OCC)C,,1.0,0.0
535,0.46,298.0,0.478,0.0551,train,C(OCCO)CCC,,1.0,0.0
536,0.9757,298.0,0.988,0.1525,train,C(c1ccccc1)C(O)C,,1.0,0.0
537,1.0482,298.0,1.0147,0.0757,train,C(c1ccccc1)CO,,1.0,0.0
538,-0.0603,298.0,-0.0518,0.0364,train,C/C(c1ccccc1)=C/C,,1.0,0.0
539,-0.0603,298.0,-0.0518,0.0364,train,C/C(c1ccccc1)=C\C,,1.0,0.0
540,0.7686,298.2,0.606,0.1645,train,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0843,0.9157
541,-0.5865,298.0,-0.5985,0.0435,train,C/C=C(C)/CC,,1.0,0.0
542,-0.5867,298.0,-0.5985,0.0435,train,C/C=C(C)\CC,,1.0,0.0
543,-0.3058,298.0,-0.3358,0.0352,train,C/C=C/C#N,,1.0,0.0
544,-0.0324,306.9,-0.0423,0.0252,train,,CCO,0.0,1.0
545,-0.0939,306.9,-0.0745,0.0386,train,C/C=C/C(=O)OCC,CCO,0.1,0.9
546,-0.1304,306.9,-0.1048,0.0371,train,C/C=C/C(=O)OCC,CCO,0.2,0.8
547,-0.1325,306.9,-0.1306,0.0407,train,C/C=C/C(=O)OCC,CCO,0.3,0.7
548,-0.1345,306.9,-0.1515,0.037,train,C/C=C/C(=O)OCC,CCO,0.4,0.6
549,-0.1505,306.9,-0.1661,0.0308,train,C/C=C/C(=O)OCC,CCO,0.5,0.5
550,-0.1707,306.9,-0.1768,0.0239,train,C/C=C/C(=O)OCC,CCO,0.6,0.4
551,-0.1821,306.9,-0.1866,0.0205,train,C/C=C/C(=O)OCC,CCO,0.7,0.3
552,-0.1687,306.9,-0.193,0.029,train,C/C=C/C(=O)OCC,CCO,0.8,0.2
553,-0.1737,306.9,-0.1942,0.0297,train,C/C=C/C(=O)OCC,CCO,0.9,0.1
554,-0.1701,306.9,-0.1971,0.0413,train,C/C=C/C(=O)OCC,,1.0,0.0
